Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.174,27.971,27.793,27.594,27.342,27.004,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.853,19.527,19.231,18.971,18.759,18.604,18.508,18.464,18.463,18.492,18.535,18.574,18.592,18.576,18.513,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.106,15.831,15.544,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.96622251,42.70453566,42.41680889,42.11061552,41.79341106,41.47470432,41.16052843,40.85368446,40.55466597,40.2655167,39.98362025,39.70510928,39.42525741,39.14214667,38.8567243,38.57794621,38.31596288,38.07386288,37.84847932,37.61525819,37.37854564,37.12284288,36.83906677,36.53382485,36.13080141,35.65150791,35.16486965,34.57613979,33.95281582,33.29351805,32.67642069,32.06086175,31.42531795,30.80092759,30.20044092,29.67268612,29.14686909,28.66485699,28.22146243,27.8139946,27.44530271,27.10338095,26.80345081,26.49496026,26.21244372,25.90054473,25.60789246,25.30428129,24.99037308,24.64687339,24.282339,23.93086357,23.59725464,23.28042382,22.97371885,22.67519369,22.37315328,22.07234936,21.80531151,21.53725093,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.12620486,34.22447735,39.47986302,41.04703977,39.57002164,38.93771585,37.86674692,37.4042355,37.6495107,36.98412855,36.57008188,35.55835973,35.11069088,34.38909837,33.32040895,32.61996771,31.57120975,31.16344139,30.85353185,30.59825369,30.58993975,31.21371727,31.44653685,30.72236392,30.4065882,30.43582895,30.56207277,30.46295963,29.79773351,29.15069224,28.60614803,27.81245673,27.06620625,26.63215375,26.20527969,25.72351337,25.37813948,24.98874864,24.50164931,23.99639476,23.67180494,23.30928511,23.0138531,22.74242089,22.55850193,22.40288919,22.17500025,22.04797716,21.90792893,21.71629295,21.46114537,21.26932958,21.13248401,20.93325213,20.81402194,20.52320145,20.51488315,20.17905358,19.66552344,19.37691464,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.113,43.132,43.174,43.242,43.337,43.46,43.611,43.778,43.946,44.103,44.232,44.321,44.361,44.343,44.259,44.105,43.881,43.595,43.253,42.855,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864,35.013,34.2,33.443,32.759,32.163,31.682,31.332,31.107,30.986,30.947,30.952,30.96,30.935,30.851,30.695,30.469,30.188,29.887,29.59,29.306,29.042,28.797,28.559,28.318,28.068,27.799,27.501,27.17,26.808,26.415,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.78542912,23.90206891,35.09563,38.66362282,35.81887641,34.7628765,32.78610056,32.07420745,32.85571718,31.73533831,31.15723918,29.3196385,28.65997916,27.41818418,25.438654,24.21998282,22.22900319,21.55187267,21.07180634,20.72613568,20.90056964,22.48250758,23.27707159,21.96427136,21.63120698,22.16609966,22.92897962,23.32529922,22.47414819,21.70013607,21.10561464,19.96506198,18.84419059,18.45790473,18.05587229,17.46225848,17.1710934,16.73443127,16.01736734,15.21937305,14.82992111,14.31720796,13.92340109,13.60495186,13.47834053,13.46591388,13.25801285,13.32522041,13.39114165,13.35769112,13.1945798,13.17224083,13.28676772,13.21619001,13.36802546,13.03671317,13.49077164,13.05217309,12.05039233,11.65231654,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.46,28.435,26.221,23.892,21.537,19.265,17.175,15.326,13.762,12.516,11.571,10.869,10.338,9.943,9.701,9.715,10.126,11.002,12.336,14.044,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.771,12.789,11.931,11.133,10.356,9.61,8.93,8.363,7.951,7.72,7.674,7.812,8.122,8.555,9.06,9.591,10.1,10.544,10.904,11.165,11.317,11.36,11.31,11.2,11.058,10.894,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.4,17.4,17.3,17.2,17,16.8,16.6,16.3,16,15.7,15.5,15.2,15,14.7,14.5,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.979,50.537,49.97,49.282,48.487,47.602,46.649,45.659,44.668,43.707,42.807,41.993,41.267,40.624,40.065,39.593,39.206,38.881,38.583,38.276,37.907,37.422,36.795,36.021,35.11,34.097,33.035,31.986,30.995,30.083,29.241,28.439,27.638,26.817,25.981,25.155,24.375,23.677,23.085,22.607,22.236,21.953,21.727,21.533,21.361,21.218,21.123,21.086,21.105,21.158,21.21,21.214,21.139,20.964,20.684,20.31,19.868,19.399,18.937,18.5,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1,7.8,,5.9,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.698,26.864,25.912,24.871,23.786,22.727,21.764,20.946,20.309,19.868,19.62,19.536,19.557,19.634,19.742,19.875,20.04,20.249,20.501,20.777,21.063,21.348,21.607,21.81,21.919,21.876,21.622,21.142,20.45,19.574,18.574,17.53,16.52,15.607,14.821,14.153,13.565,13.001,12.426,11.847,11.298,10.832,10.494,10.305,10.263,10.345,10.51,10.704,10.878,11.003,11.062,11.049,10.984,10.886,10.759,10.609,10.445,10.274,10.1,9.93,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.769,36.222,35.697,35.204,34.753,34.348,33.989,33.673,33.392,33.138,32.897,32.657,32.408,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.707,54.933,54.94,54.765,54.446,54.004,53.448,52.785,52.03,51.214,50.348,49.429,48.474,47.521,46.627,45.898,45.451,45.326,45.513,45.966,46.59,47.257,47.816,48.136,48.134,47.751,46.974,45.869,44.507,42.92,41.126,39.137,36.991,34.747,32.474,30.239,28.099,26.094,24.271,22.68,21.385,20.439,19.823,19.492,19.398,19.471,19.629,19.787,19.865,19.812,19.585,19.168,18.603,17.939,17.2,16.421,15.641,14.891,14.199,13.584,
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.3690839,47.00910571,46.6767272,46.34165603,46.01244743,45.65187927,45.26654582,44.81937869,44.4262031,44.0078968,43.58463719,43.20905545,42.80620594,42.45242621,42.1656318,41.92593836,41.74681734,41.56983623,41.41688392,41.28016851,41.1026627,40.85152389,40.5337262,40.0887194,39.51010963,38.78180502,37.8923457,36.86865632,35.74756101,34.55187775,33.41434118,32.17492143,31.0594457,29.91351526,28.84839447,27.84922096,27.01029875,26.27111796,25.63348226,25.07923568,24.64485996,24.29862467,24.05874547,23.90798246,23.80658884,23.76555403,23.80363786,23.88961466,24.00514154,24.14009061,24.26481196,24.33338315,24.35021642,24.27755933,24.12068735,23.85331369,23.49052901,23.05692954,22.57846175,22.06837924,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.179,44.919,44.698,44.517,44.366,44.232,44.096,43.931,43.712,43.42,43.029,42.522,41.903,41.183,40.375,39.493,38.557,37.592,36.629,35.693,34.809,33.999,33.261,32.592,31.987,31.434,30.913,30.402,29.885,29.352,28.802,28.24,27.681,27.134,26.604,26.096,25.611,25.148,24.702,24.272,23.85,23.43,23.009,22.584,22.158,21.741,21.343,20.973,20.635,20.327,20.042,19.766,19.488,19.198,18.892,18.573,18.245,17.918,17.602,17.297,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,29,,,,,,,,,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.31341419,33.35091648,38.95384804,40.62641494,39.05094061,38.37315906,37.22663434,36.72827098,36.98614433,36.27574269,35.83657904,34.76349483,34.29418908,33.53414391,32.40413147,31.66582633,30.55301581,30.12120099,29.7910794,29.51705939,29.50549928,30.17058658,30.41893293,29.64496374,29.30909536,29.34403076,29.48438336,29.38423155,28.67672425,27.98720666,27.40613148,26.55655467,25.74998558,25.27946085,24.81630383,24.29723826,23.92470994,23.50690893,22.98514668,22.44420006,22.0988216,21.71191021,21.39740253,21.10884189,20.91596321,20.75520285,20.51705355,20.39069194,20.25233961,20.05959182,19.79881802,19.60884835,19.48024358,19.28342637,19.17480668,18.87613471,18.88935436,18.53961727,17.99111159,17.69076394,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.984,20.767,20.502,20.182,19.813,19.407,18.987,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.666,14.168,13.721,13.333,12.995,12.692,12.406,12.125,11.849,11.594,11.379,11.223,11.131,11.099,11.114,11.156,11.2,11.224,11.215,11.166,11.075,10.953,10.811,10.653,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.015,49.905,49.79,49.669,49.539,49.398,49.25,49.102,48.966,48.857,48.782,48.746,48.744,48.769,48.805,48.837,48.852,48.847,48.826,48.801,48.783,48.776,48.779,48.784,48.785,48.767,48.714,48.613,48.444,48.191,47.853,47.434,46.939,46.379,45.769,45.129,44.482,43.843,43.226,42.638,42.078,41.543,41.035,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.583,43.217,42.862,42.514,42.171,41.826,41.474,41.111,40.733,40.339,39.927,39.5,39.061,38.613,38.157,37.7,37.248,36.801,36.351,35.888,35.386,34.818,34.168,33.433,32.621,31.749,30.839,29.925,29.044,28.222,27.486,26.855,26.325,25.889,25.541,25.277,25.089,24.954,24.844,24.733,24.588,24.377,24.089,23.72,23.271,22.746,22.16,21.542,20.925,20.33,19.782,19.301,18.889,18.544,18.264,18.041,17.861,17.703,17.552,17.397,
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.88271378,47.54377652,47.20009574,46.84803458,46.48488463,46.10330353,45.69585446,45.26258125,44.80951929,44.34418088,43.88186097,43.44181149,43.04011929,42.68657558,42.38664603,42.14684048,41.96964303,41.83626284,41.7203078,41.59487982,41.42797901,41.18894942,40.85513024,40.40677612,39.82847688,39.1008443,38.21148357,37.17995218,36.03646186,34.81370444,33.65030285,32.38990791,31.15920159,29.99123135,28.91095738,27.93890676,27.08419053,26.34048013,25.69485985,25.15542239,24.72912722,24.41124235,24.194352,24.06353864,24.01223811,24.03737363,24.14676725,24.32316827,24.53333466,24.77794721,25.00116675,25.16888848,25.25889523,25.25260124,25.13529289,24.89880244,24.54877242,24.11553368,23.63135156,23.11706949,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.268,14.029,13.836,13.688,13.584,13.511,13.453,13.4,13.333,13.235,13.1,12.93,12.729,12.513,12.305,12.125,11.987,11.893,11.837,11.804,11.775,11.732,11.671,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.224,30.439,28.619,26.872,25.265,23.841,22.605,21.532,20.608,19.853,19.307,19.009,18.969,19.176,19.606,20.237,21.041,21.958,22.916,23.843,24.665,25.318,25.776,26.026,26.053,25.849,25.425,24.833,24.131,23.361,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.143,46.319,46.499,46.667,46.812,46.927,47.01,47.068,47.109,47.132,47.141,47.138,47.126,47.105,47.076,47.039,46.991,46.931,46.854,46.757,46.628,46.452,46.23,45.969,45.682,45.399,45.152,44.966,44.853,44.815,44.842,44.91,44.988,45.049,45.078,45.074,45.045,45.001,44.947,44.876,44.769,44.607,44.375,44.067,43.687,43.243,42.751,42.234,41.713,41.203,40.715,40.254,39.816,39.396,38.993,38.607,38.236,37.876,37.52,37.166,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.341,49.071,48.758,48.423,48.082,47.75,47.434,47.13,46.836,46.552,46.279,46.012,45.746,45.476,45.2,44.915,44.621,44.32,44.013,43.703,43.393,43.087,42.786,42.492,42.201,41.907,41.6,41.273,40.928,40.57,40.212,39.87,39.558,39.286,39.056,38.865,38.706,38.564,38.427,38.287,38.14,37.984,37.824,37.66,37.492,37.325,37.161,37.003,36.845,36.683,36.502,36.288,36.032,35.729,35.381,34.991,34.569,34.132,33.694,33.262,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.405,51.575,51.736,51.884,52.016,52.123,52.197,52.232,52.23,52.194,52.134,52.063,51.993,51.931,51.879,51.831,51.777,51.705,51.606,51.48,51.34,51.206,51.087,50.979,50.864,50.696,50.418,49.998,49.429,48.727,47.939,47.13,46.369,45.711,45.18,44.78,44.495,44.276,44.084,43.901,43.727,43.574,43.446,43.336,43.217,43.046,42.77,42.361,41.807,41.111,40.292,39.383,38.436,37.506,36.629,35.839,35.163,34.593,34.118,33.73,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.691,42.317,41.738,40.938,39.943,38.809,37.618,36.465,35.429,34.549,33.845,33.303,32.871,32.505,32.191,31.925,31.715,31.562,31.459,31.385,31.308,31.195,31.024,30.782,30.466,30.088,29.672,29.25,28.842,28.456,28.096,27.758,27.422,27.063,26.662,26.179,25.571,24.827,23.959,22.993,21.98,20.983,20.066,19.276,18.639,18.164,17.839,17.619,17.461,17.345,17.258,17.19,17.142,17.106,17.071,17.024,16.957,16.867,16.752,16.608,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97152386,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16174246,15.6287166,14.87676349,14.85782417,14.71614404,14.69721753,15.13871685,15.01900003,15.58034783,15.85110115,15.75119683,15.82174827,15.54127195,15.54113529,15.71182376,15.49216109,15.5720654,15.85186513,16.25050122,16.52983405,16.07015727,15.69041361,15.22078486,14.81131566,14.40150764,14.16227662,13.94301062,14.01422425,13.9052628,14.03697913,13.76612789,13.65581811,13.75566865,13.65566519,13.66541092,13.96509696,13.99473693,13.73371709,13.28250635,12.811625,12.5308454,12.44021178,12.23980221,12.32939868,12.22920215,12.03870926,11.64801529,11.44666562,11.24538203,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.17,42.057,41.949,41.854,41.782,41.767,41.846,42.03,42.311,42.665,43.044,43.386,43.635,43.754,43.728,43.559,43.273,42.92,42.544,42.164,41.797,41.448,41.107,40.762,40.41,40.046,39.661,39.247,38.799,38.315,37.795,37.241,36.659,36.056,35.432,34.773,34.056,33.28,32.465,31.641,30.866,30.208,29.71,29.398,29.273,29.321,29.508,29.769,30.041,30.28,30.448,30.52,30.499,30.391,30.192,29.904,29.534,29.105,28.639,28.152,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.3,35.1,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,14.2,14,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,58.122,58.194,58.227,58.214,58.152,58.037,57.871,57.663,57.431,57.187,56.948,56.733,56.55,56.409,56.315,56.274,56.29,56.351,56.439,56.539,56.629,56.682,56.686,56.634,56.524,56.366,56.178,55.983,55.799,55.633,55.485,55.351,55.218,55.074,54.914,54.734,54.534,54.314,54.076,53.82,53.541,53.24,52.915,52.568,52.202,51.82,51.428,51.029,50.625,50.217,49.802,49.374,48.929,48.466,47.988,47.502,47.017,46.54,46.079,45.637,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.335,46.287,46.214,46.123,46.024,45.94,45.898,45.913,45.993,46.133,46.324,46.546,46.77,46.97,47.129,47.233,47.276,47.263,47.202,47.094,46.94,46.741,46.506,46.243,45.962,45.671,45.375,45.079,44.79,44.516,44.265,44.044,43.853,43.69,43.556,43.449,43.369,43.308,43.259,43.211,43.156,43.083,42.989,42.868,42.717,42.537,42.333,42.111,41.874,41.62,41.341,41.025,40.668,40.267,39.828,39.359,38.873,38.384,37.905,37.446,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.819,50.87,49.922,49.024,48.218,47.541,47.02,46.638,46.374,46.213,46.134,46.111,46.109,46.096,46.045,45.943,45.789,45.589,45.343,45.035,44.639,44.125,43.484,42.719,41.841,40.875,39.857,38.824,37.807,36.82,35.865,34.923,33.974,33.007,32.031,31.063,30.124,29.238,28.424,27.693,27.054,26.508,26.04,25.635,25.279,24.961,24.67,24.395,24.125,23.849,23.558,23.249,22.924,22.585,22.231,21.859,21.468,21.06,20.641,20.215,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.7,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,10.4,10.2,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.818,44.463,44.139,43.853,43.605,43.393,43.212,43.053,42.91,42.777,42.658,42.557,42.478,42.416,42.366,42.318,42.26,42.181,42.073,41.929,41.749,41.533,41.289,41.022,40.732,40.419,40.081,39.716,39.323,38.901,38.458,38.005,37.542,37.062,36.553,35.985,35.321,34.542,33.645,32.64,31.547,30.398,29.236,28.105,27.037,26.061,25.196,24.434,23.767,23.189,22.692,22.262,21.879,21.523,21.18,20.844,20.515,20.196,19.887,19.578,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.47281084,23.3344001,23.01598413,22.88477883,22.76634376,22.11375857,21.10350024,21.31522507,20.95929582,20.7814657,20.67367883,20.37570209,19.58182797,19.12648884,18.86802513,18.36135748,18.03606806,17.85251164,17.53474376,17.60233042,17.48903417,17.20078387,17.07369033,16.74711084,16.4864447,16.34323256,16.074956,15.96163374,15.95149578,15.8277218,15.85160952,15.59927224,15.34828987,14.98847482,14.72282102,14.37238046,14.22762943,14.05963518,13.93499008,13.75574915,13.77822411,13.46169952,13.28607615,13.25165749,13.12203522,12.98947586,13.09652458,13.13452738,13.08288774,12.81008149,12.66930956,12.43978424,12.3359431,12.07572137,12.0616256,11.94458164,11.82757097,11.55178336,11.32596567,11.0842363,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.322,48.742,48.027,47.177,46.163,44.949,43.525,41.91,40.143,38.282,36.395,34.549,32.803,31.196,29.743,28.432,27.225,26.1,25.063,24.139,23.361,22.747,22.299,22.004,21.838,21.77,21.757,21.757,21.737,21.676,21.57,21.424,21.24,21.005,20.697,20.292,19.786,19.189,18.513,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.54471646,37.01556052,36.83145898,36.69347548,36.47240045,35.98729566,35.84426034,35.4069985,35.50095228,35.27071533,35.32681008,35.30051237,35.18103379,34.91205666,35.21485327,35.04682277,35.07975598,35.10792374,35.22015098,35.31788525,35.33898472,35.23118796,34.99969161,34.83938198,34.60094325,34.21233359,33.91652238,33.70022327,33.44640592,33.09314015,32.65533175,32.0660015,31.66842488,31.08165093,30.55267633,30.0021843,29.61027815,29.10028654,28.66419831,28.35359333,28.07016005,27.73639581,27.53022575,27.29119806,27.07364205,26.82328217,26.51518421,26.24027747,25.94685524,25.61495816,25.32770411,25.03693503,24.77641164,24.50192804,24.26300511,23.99967668,23.74461085,23.44142656,23.12262782,22.77096986,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.111,44.185,44.215,44.2,44.144,44.049,43.912,43.742,43.546,43.337,43.13,42.937,42.767,42.627,42.519,42.442,42.391,42.354,42.322,42.29,42.26,42.241,42.234,42.234,42.229,42.204,42.14,42.021,41.835,41.571,41.222,40.784,40.267,39.687,39.053,38.375,37.66,36.919,36.168,35.424,34.703,34.019,33.376,32.781,32.239,31.755,31.332,30.96,30.631,30.339,30.082,29.86,29.667,29.491,29.318,29.124,28.888,28.599,28.25,27.841,
